,x1_1,y1_1,x2_1,y2_1,x1_2,y1_2,x2_2,y2_2,x1_3,y1_3,x2_3,y2_3,x1_4,y1_4,x2_4,y2_4,x1_5,y1_5,x2_5,y2_5,x1_6,y1_6,x2_6,y2_6,x1_7,y1_7,x2_7,y2_7,x1_8,y1_8,x2_8,y2_8,x1_9,y1_9,x2_9,y2_9,x1_10,y1_10,x2_10,y2_10,img_names,img_paths
10669,103,90,149,90,102,98,141,127,98,114,112,160,81,114,67,160,78,98,38,127,77,90,31,90,77,81,39,52,81,65,67,20,98,64,112,20,102,80,141,52,img_10669.png,images/img_10669.png
10670,117,90,168,90,113,107,149,132,100,121,110,152,79,121,69,152,66,107,31,132,63,90,12,90,66,72,32,48,79,57,69,28,100,57,110,28,114,72,148,47,img_10670.png,images/img_10670.png
10671,116,90,148,90,102,99,140,127,93,101,111,157,86,101,68,157,76,99,38,127,64,90,30,90,77,80,39,52,86,79,68,23,93,79,111,23,102,80,140,53,img_10671.png,images/img_10671.png
10672,131,90,154,90,124,115,145,129,104,133,113,161,75,133,66,161,54,115,35,129,47,90,26,90,54,64,35,50,76,47,66,17,103,47,113,17,124,64,145,49,img_10672.png,images/img_10672.png
10673,112,90,152,90,109,104,138,125,98,114,107,144,82,113,72,144,71,103,42,124,68,90,28,90,71,76,40,54,82,67,72,34,97,66,107,34,108,76,139,54,img_10673.png,images/img_10673.png
10674,104,90,165,90,102,99,145,130,95,107,108,148,84,107,71,147,76,99,34,129,74,90,15,90,76,80,34,49,84,73,70,31,95,73,109,31,102,81,145,49,img_10674.png,images/img_10674.png
10675,116,90,160,90,113,107,148,132,100,121,113,162,79,122,66,161,65,107,32,131,62,90,20,90,66,72,32,48,79,58,67,19,100,58,113,18,113,72,147,48,img_10675.png,images/img_10675.png
10676,109,90,140,90,107,102,131,119,97,112,106,141,82,113,73,141,71,103,48,119,69,90,40,90,72,77,49,60,82,67,73,39,97,68,106,39,106,77,131,60,img_10676.png,images/img_10676.png
10677,103,90,142,90,103,99,136,123,100,121,110,153,80,120,69,153,77,98,43,124,77,90,36,90,77,81,42,55,80,60,68,25,100,58,110,26,103,80,136,55,img_10677.png,images/img_10677.png
10678,112,90,140,90,104,100,134,122,94,103,110,152,85,103,69,153,74,101,44,122,66,90,38,90,75,79,44,57,85,77,69,26,94,77,110,26,104,79,135,57,img_10678.png,images/img_10678.png
10679,109,90,163,90,108,103,140,127,99,118,105,138,80,118,73,139,70,104,38,127,69,90,15,90,71,76,39,53,80,61,74,41,98,62,105,41,108,76,140,53,img_10679.png,images/img_10679.png
10680,119,90,151,90,109,104,137,124,96,109,106,142,83,109,73,142,70,104,41,125,61,90,27,90,71,76,42,55,84,71,73,38,95,71,106,38,109,75,137,55,img_10680.png,images/img_10680.png
10681,105,90,146,90,104,100,136,123,98,115,107,145,81,114,72,145,76,99,43,124,75,90,32,90,76,80,42,55,81,65,71,33,98,65,107,34,104,79,136,55,img_10681.png,images/img_10681.png
10682,150,90,170,90,128,118,152,135,101,126,112,159,78,126,67,159,51,118,28,134,30,90,10,90,50,61,28,45,77,52,67,21,102,52,112,21,130,60,151,45,img_10682.png,images/img_10682.png
10683,120,90,144,90,108,103,132,121,95,106,105,137,84,106,74,138,71,103,46,121,58,90,34,90,70,75,46,58,84,72,74,41,95,72,105,41,109,75,133,58,img_10683.png,images/img_10683.png
10684,148,90,167,90,130,119,147,131,102,128,109,150,77,127,69,151,50,118,32,131,32,90,13,90,51,61,33,48,77,52,70,29,102,52,109,29,128,61,147,48,img_10684.png,images/img_10684.png
10685,104,90,148,90,104,100,141,127,101,124,112,160,78,124,67,160,74,101,39,127,74,90,32,90,74,78,39,53,78,54,67,20,101,55,112,20,104,79,140,52,img_10685.png,images/img_10685.png
10686,134,90,157,90,120,112,141,127,99,119,107,145,80,119,72,145,60,111,39,127,46,90,23,90,59,67,38,52,80,59,71,33,99,59,108,33,120,67,141,52,img_10686.png,images/img_10686.png
10687,136,90,158,90,127,117,146,131,104,133,112,158,75,133,67,158,53,116,32,131,44,90,20,90,52,62,32,48,75,45,67,20,104,45,112,20,127,62,147,48,img_10687.png,images/img_10687.png
10688,119,90,141,90,108,103,133,121,95,106,107,143,84,106,72,143,71,103,46,121,61,90,37,90,71,76,46,58,84,72,73,37,95,72,106,37,109,75,132,58,img_10688.png,images/img_10688.png
10689,116,90,169,90,114,107,153,136,102,128,114,164,77,127,66,163,66,107,26,135,64,90,11,90,66,72,26,43,77,52,65,15,102,52,114,14,114,72,153,43,img_10689.png,images/img_10689.png
10690,117,90,148,90,115,108,139,125,102,127,109,150,77,128,70,150,63,109,40,125,61,90,30,90,63,70,40,54,77,50,70,29,102,51,109,30,115,71,138,54,img_10690.png,images/img_10690.png
10691,141,90,164,90,115,108,145,129,96,110,108,146,83,110,71,146,65,107,35,129,37,90,16,90,63,70,36,51,82,68,72,34,97,68,107,34,116,70,144,50,img_10691.png,images/img_10691.png
10692,115,90,148,90,111,105,135,122,98,116,106,139,81,116,73,139,67,106,45,122,63,90,32,90,67,73,46,58,81,62,74,41,98,62,105,41,112,73,134,57,img_10692.png,images/img_10692.png
10693,127,90,154,90,123,114,144,129,105,138,112,160,74,138,67,159,55,115,36,128,51,90,26,90,55,64,35,50,73,40,67,19,106,40,112,19,123,65,145,50,img_10693.png,images/img_10693.png
10694,101,90,150,90,101,98,137,124,96,109,107,144,83,109,72,144,77,98,42,124,77,90,30,90,77,81,43,55,83,70,72,36,95,71,107,36,101,81,137,55,img_10694.png,images/img_10694.png
10695,106,90,141,90,102,99,132,121,94,104,107,143,85,104,73,142,77,98,47,120,74,90,39,90,77,80,48,60,85,74,73,37,94,74,106,37,103,80,132,58,img_10695.png,images/img_10695.png
10696,113,90,141,90,110,104,131,119,99,119,105,138,80,118,74,138,70,104,48,119,67,90,39,90,69,75,48,60,80,60,73,40,99,59,106,40,111,74,132,59,img_10696.png,images/img_10696.png
10697,123,90,165,90,106,101,141,127,94,103,106,140,85,103,73,140,74,101,38,127,57,90,13,90,74,78,36,51,85,77,73,38,94,77,106,38,105,78,142,51,img_10697.png,images/img_10697.png
10698,103,90,147,90,101,98,137,124,95,106,108,146,84,106,71,147,78,98,42,124,77,90,31,90,78,81,41,54,84,73,71,31,95,72,108,32,102,81,137,55,img_10698.png,images/img_10698.png
10699,127,90,146,90,113,107,134,122,97,111,106,140,82,111,73,140,66,107,44,122,51,90,32,90,64,71,44,57,82,67,73,40,97,67,106,40,114,72,134,57,img_10699.png,images/img_10699.png
10700,125,90,165,90,123,114,151,134,107,143,114,165,72,143,65,164,56,114,28,134,53,90,15,90,56,65,29,45,72,36,66,16,106,37,114,15,122,66,151,45,img_10700.png,images/img_10700.png
10701,128,90,156,90,109,104,147,131,94,105,114,164,85,105,66,163,71,103,33,131,52,90,24,90,70,75,34,49,84,73,66,16,95,73,113,16,109,75,146,48,img_10701.png,images/img_10701.png
10702,126,90,166,90,113,107,143,128,97,112,107,143,82,112,72,143,66,107,36,128,52,90,14,90,64,71,35,50,82,66,72,35,97,66,107,35,114,72,145,50,img_10702.png,images/img_10702.png
10703,111,90,150,90,106,102,138,125,95,108,108,146,84,108,71,146,72,102,40,125,67,90,28,90,71,76,40,54,83,70,71,32,96,70,108,32,107,77,139,54,img_10703.png,images/img_10703.png
10704,143,90,168,90,120,112,149,133,98,116,111,154,81,116,68,155,60,111,29,134,37,90,10,90,60,68,28,45,81,64,68,23,98,64,111,23,119,68,150,45,img_10704.png,images/img_10704.png
10705,115,90,152,90,111,105,139,125,98,117,108,146,81,117,71,147,67,106,39,126,63,90,26,90,67,73,39,52,80,61,70,31,99,61,109,31,112,73,140,53,img_10705.png,images/img_10705.png
10706,139,90,157,90,130,119,147,131,105,138,113,162,74,138,66,162,50,118,32,131,41,90,21,90,49,60,32,48,73,40,66,18,106,40,113,18,130,60,146,48,img_10706.png,images/img_10706.png
10707,118,90,157,90,113,107,140,126,99,119,107,143,80,119,72,143,66,107,39,127,62,90,21,90,67,73,38,52,80,61,72,35,99,61,107,35,113,72,140,52,img_10707.png,images/img_10707.png
10708,126,90,152,90,113,107,138,125,97,111,106,142,82,111,73,142,66,107,40,125,52,90,26,90,65,72,40,54,82,67,72,36,97,67,107,36,113,72,138,54,img_10708.png,images/img_10708.png
10709,100,90,145,90,100,97,138,125,98,114,111,155,80,118,68,156,78,98,40,125,78,90,33,90,78,81,41,54,80,61,68,24,98,64,111,25,100,82,137,55,img_10709.png,images/img_10709.png
10710,127,90,168,90,120,112,146,131,101,125,109,148,78,125,71,148,59,112,34,130,51,90,12,90,58,67,33,48,78,53,70,31,101,53,109,30,120,67,147,48,img_10710.png,images/img_10710.png
10711,110,90,140,90,108,103,132,120,99,119,106,141,80,118,73,142,72,102,47,121,70,90,38,90,71,76,46,58,80,60,73,37,99,59,106,37,108,76,132,58,img_10711.png,images/img_10711.png
10712,126,90,158,90,112,106,139,125,96,110,106,140,83,110,73,141,67,106,39,126,52,90,20,90,66,72,39,52,82,68,73,37,97,68,106,37,113,72,140,53,img_10712.png,images/img_10712.png
10713,104,90,142,90,103,99,135,122,96,110,110,153,83,109,69,153,77,98,44,122,76,90,38,90,77,81,44,57,83,70,68,25,96,70,111,25,103,80,136,56,img_10713.png,images/img_10713.png
10714,114,90,150,90,109,104,137,124,97,112,107,145,82,112,72,145,70,104,42,124,66,90,30,90,70,75,43,55,82,66,72,35,97,66,107,35,110,75,137,55,img_10714.png,images/img_10714.png
10715,114,90,163,90,108,103,143,128,96,109,106,142,83,109,73,142,70,104,37,128,64,90,17,90,70,75,38,52,83,69,73,38,96,69,106,37,109,75,141,52,img_10715.png,images/img_10715.png
10716,132,90,152,90,112,106,143,128,96,109,113,161,83,109,66,161,67,106,36,128,48,90,28,90,68,74,37,51,84,71,67,19,95,71,112,19,111,74,143,51,img_10716.png,images/img_10716.png
10717,127,90,151,90,113,107,136,124,97,112,106,140,82,112,73,141,65,107,42,124,51,90,27,90,64,71,42,55,82,66,73,37,97,66,106,38,115,71,137,55,img_10717.png,images/img_10717.png
10718,119,90,162,90,111,105,147,131,97,111,111,154,82,111,68,155,69,104,32,131,61,90,16,90,68,74,31,47,82,67,68,23,97,67,111,24,111,74,147,48,img_10718.png,images/img_10718.png
10719,140,90,158,90,127,117,147,131,102,129,112,160,77,129,67,160,52,117,32,131,40,90,20,90,52,62,32,48,76,49,67,20,103,49,112,20,128,62,146,48,img_10719.png,images/img_10719.png
10720,116,90,142,90,113,107,134,122,99,120,107,145,80,120,71,146,66,107,44,122,62,90,36,90,66,72,44,57,80,60,71,32,99,60,108,33,112,73,134,57,img_10720.png,images/img_10720.png
10721,109,90,162,90,106,101,149,133,96,109,113,162,83,109,66,162,74,101,29,134,71,90,16,90,74,78,30,46,84,71,66,18,95,71,113,18,105,78,149,46,img_10721.png,images/img_10721.png
10722,121,90,162,90,119,111,150,134,105,136,114,164,75,135,65,164,61,110,30,133,59,90,18,90,61,69,30,46,75,45,66,16,104,44,113,16,118,69,149,46,img_10722.png,images/img_10722.png
10723,107,90,155,90,106,101,140,127,98,117,107,145,81,115,72,145,74,101,39,126,73,90,25,90,74,78,39,52,81,65,71,33,98,63,108,33,106,78,141,52,img_10723.png,images/img_10723.png
10724,120,90,164,90,116,109,150,134,101,125,113,163,78,125,66,162,64,108,30,133,60,90,16,90,64,71,29,45,78,55,66,16,101,55,113,16,116,70,151,45,img_10724.png,images/img_10724.png
10725,103,90,145,90,102,98,135,122,98,114,107,145,82,112,72,145,78,98,43,124,77,90,33,90,77,81,43,56,82,66,72,35,98,65,107,35,102,80,135,57,img_10725.png,images/img_10725.png
10726,104,90,153,90,104,100,143,128,101,124,111,157,78,124,68,157,74,101,35,129,74,90,25,90,74,78,36,51,78,55,68,23,100,56,111,23,104,79,143,51,img_10726.png,images/img_10726.png
10727,126,90,147,90,118,110,137,124,99,119,109,150,80,119,70,150,62,109,41,125,54,90,31,90,63,70,40,54,80,61,69,28,99,61,109,29,117,70,138,54,img_10727.png,images/img_10727.png
10728,116,90,142,90,112,106,133,121,98,117,107,143,81,117,72,143,67,106,47,121,62,90,38,90,66,72,47,58,80,61,73,37,99,61,106,37,112,73,133,58,img_10728.png,images/img_10728.png
10729,116,90,144,90,109,104,136,124,96,110,110,152,82,111,69,152,69,104,43,123,62,90,36,90,70,75,44,57,83,69,69,28,96,70,110,28,109,75,136,55,img_10729.png,images/img_10729.png
10730,135,90,155,90,117,109,141,127,98,114,109,149,81,114,70,149,63,109,37,128,45,90,23,90,61,69,37,51,81,64,70,31,98,64,109,31,118,69,141,52,img_10730.png,images/img_10730.png
10731,114,90,149,90,113,107,141,127,102,127,112,158,77,128,67,158,66,107,37,128,64,90,29,90,65,72,38,52,77,50,68,22,102,52,111,22,113,72,141,52,img_10731.png,images/img_10731.png
10732,101,90,157,90,101,98,144,129,97,111,111,154,83,110,69,153,79,97,36,128,79,90,23,90,79,82,36,51,82,68,69,26,97,68,110,26,101,81,144,50,img_10732.png,images/img_10732.png
10733,115,90,155,90,104,100,141,127,93,101,109,148,86,101,71,148,76,99,39,127,65,90,25,90,75,79,38,52,85,77,70,31,94,77,109,30,104,79,141,52,img_10733.png,images/img_10733.png
10734,101,90,161,90,101,98,148,132,100,121,112,160,79,122,67,160,77,98,30,133,77,90,17,90,77,81,30,46,79,58,66,18,100,58,113,18,101,81,149,47,img_10734.png,images/img_10734.png
10735,124,90,147,90,104,100,139,125,93,101,110,152,86,101,69,152,74,101,40,125,54,90,31,90,74,78,40,54,85,77,69,28,94,77,110,28,105,78,138,54,img_10735.png,images/img_10735.png
10736,130,90,154,90,122,113,142,128,101,126,110,152,78,126,69,152,58,112,38,127,50,90,26,90,57,66,38,52,77,52,69,26,102,52,110,26,122,66,142,51,img_10736.png,images/img_10736.png
10737,103,90,140,90,103,99,134,122,97,112,110,151,82,113,70,150,75,100,46,121,75,90,40,90,76,80,46,58,82,67,70,29,97,68,109,29,102,80,133,58,img_10737.png,images/img_10737.png
10738,113,90,141,90,107,102,134,122,95,107,109,150,84,108,70,149,71,103,46,121,65,90,39,90,72,77,45,57,84,72,70,29,95,73,109,29,106,77,135,57,img_10738.png,images/img_10738.png
10739,120,90,150,90,108,103,135,122,95,106,106,139,84,106,73,139,71,103,43,123,60,90,28,90,70,75,43,55,84,72,73,39,95,72,106,39,109,75,136,56,img_10739.png,images/img_10739.png
10740,102,90,143,90,102,98,136,124,98,114,110,153,81,117,69,153,76,99,42,124,76,90,35,90,76,80,42,55,81,63,69,27,98,65,110,27,102,81,136,55,img_10740.png,images/img_10740.png
10741,123,90,145,90,111,105,133,121,95,108,106,139,84,108,73,139,69,104,45,122,57,90,33,90,68,74,46,58,83,70,74,41,96,70,105,41,111,74,133,58,img_10741.png,images/img_10741.png
10742,121,90,144,90,116,109,139,125,100,121,113,161,79,121,66,162,63,109,40,125,57,90,34,90,63,70,40,54,79,58,66,18,99,59,112,19,115,71,138,54,img_10742.png,images/img_10742.png
10743,127,90,153,90,105,101,140,127,93,101,109,149,86,101,70,149,74,101,39,126,53,90,27,90,74,78,40,54,85,77,70,31,94,77,109,31,106,78,140,52,img_10743.png,images/img_10743.png
10744,113,90,146,90,112,106,139,125,102,129,112,158,77,127,67,159,68,105,39,127,67,90,32,90,68,74,39,53,77,51,67,21,103,49,111,22,112,73,139,54,img_10744.png,images/img_10744.png
10745,121,90,152,90,116,109,137,124,100,122,106,142,79,122,73,142,64,108,42,124,59,90,28,90,64,71,42,55,79,58,72,36,100,58,107,36,116,70,138,54,img_10745.png,images/img_10745.png
10746,124,90,144,90,117,109,135,122,99,120,107,145,80,120,71,146,61,110,43,123,54,90,34,90,61,69,44,57,79,58,72,34,100,58,107,34,118,69,135,57,img_10746.png,images/img_10746.png
10747,132,90,150,90,120,112,136,124,99,120,106,141,80,120,73,141,60,111,42,124,48,90,28,90,59,67,43,55,79,58,73,39,100,58,106,39,120,67,136,56,img_10747.png,images/img_10747.png
10748,115,90,149,90,105,101,140,126,94,103,111,154,85,103,69,153,75,100,40,125,65,90,31,90,75,79,39,53,85,77,68,25,94,77,111,24,104,79,140,52,img_10748.png,images/img_10748.png
10749,114,90,170,90,111,105,151,134,99,118,112,158,80,118,68,157,69,104,28,134,66,90,10,90,69,75,28,45,80,60,67,21,99,60,112,20,111,74,152,44,img_10749.png,images/img_10749.png
10750,117,90,161,90,108,103,140,126,95,106,106,139,84,106,73,140,72,102,39,127,63,90,17,90,71,76,39,53,84,72,73,40,95,72,105,41,108,76,139,54,img_10750.png,images/img_10750.png
10751,110,90,152,90,106,102,137,124,96,109,106,142,83,109,73,141,72,102,43,124,68,90,28,90,73,77,42,55,83,70,73,37,95,71,106,37,106,78,137,55,img_10751.png,images/img_10751.png
10752,120,90,147,90,112,106,139,125,97,113,111,156,82,113,68,155,67,106,41,125,60,90,33,90,67,73,41,54,81,65,68,25,98,65,111,24,113,72,139,54,img_10752.png,images/img_10752.png
10753,121,90,139,90,115,108,131,119,99,119,106,139,80,119,73,140,65,107,48,119,59,90,39,90,64,71,47,59,80,59,73,38,99,59,106,39,115,71,131,60,img_10753.png,images/img_10753.png
10754,131,90,166,90,106,102,152,135,94,103,113,163,85,103,66,163,72,102,26,135,47,90,12,90,71,76,26,43,85,75,65,15,94,75,113,16,108,76,152,44,img_10754.png,images/img_10754.png
10755,106,90,143,90,104,100,136,124,96,110,111,154,83,109,69,153,76,99,44,122,74,90,37,90,75,79,44,57,83,69,69,26,97,68,110,26,104,79,136,56,img_10755.png,images/img_10755.png
10756,105,90,147,90,105,101,139,125,99,118,110,153,80,119,69,152,73,101,41,125,73,90,33,90,73,78,42,55,80,59,69,28,99,61,110,27,105,78,138,54,img_10756.png,images/img_10756.png
10757,143,90,166,90,126,116,151,134,100,123,113,162,79,122,66,162,54,115,27,135,37,90,12,90,55,64,26,44,79,57,66,16,100,57,113,16,124,64,152,44,img_10757.png,images/img_10757.png
10758,111,90,159,90,107,102,139,125,96,110,105,138,83,109,74,137,73,101,41,125,69,90,21,90,73,77,40,54,83,69,73,40,97,68,106,40,107,77,139,54,img_10758.png,images/img_10758.png
10759,146,90,170,90,122,113,143,128,99,118,106,139,80,118,73,140,57,113,36,128,34,90,10,90,56,65,38,52,80,60,73,40,99,60,106,40,123,65,141,52,img_10759.png,images/img_10759.png
10760,111,90,144,90,104,100,135,122,94,102,108,147,85,102,71,147,75,100,43,123,67,90,34,90,77,80,43,55,86,78,70,31,93,78,108,31,102,80,136,56,img_10760.png,images/img_10760.png
10761,137,90,169,90,112,106,148,132,95,108,109,150,84,108,70,150,67,106,32,131,41,90,11,90,66,72,30,47,83,70,69,28,96,70,110,28,113,72,149,47,img_10761.png,images/img_10761.png
10762,116,90,163,90,114,107,147,131,102,127,110,152,78,126,69,152,66,107,32,131,64,90,15,90,66,72,32,48,78,54,69,28,101,53,110,28,113,72,146,48,img_10762.png,images/img_10762.png
10763,124,90,161,90,112,106,148,132,96,110,112,160,83,110,67,160,67,106,32,131,54,90,19,90,68,74,31,47,83,70,66,18,96,70,113,18,111,74,149,47,img_10763.png,images/img_10763.png
10764,121,90,159,90,115,108,143,128,98,117,108,147,80,118,71,147,64,108,37,128,57,90,21,90,64,71,38,52,81,62,71,33,98,62,108,33,114,72,142,51,img_10764.png,images/img_10764.png
10765,112,90,160,90,109,104,145,129,98,116,109,150,81,115,70,150,71,103,34,130,68,90,18,90,70,75,34,49,81,63,69,28,98,62,110,28,109,75,145,49,img_10765.png,images/img_10765.png
10766,115,90,162,90,111,105,145,130,98,116,110,151,81,116,70,150,69,104,34,130,65,90,18,90,68,74,34,50,81,62,70,29,98,62,109,29,111,74,145,50,img_10766.png,images/img_10766.png
10767,126,90,167,90,108,103,147,131,95,106,109,149,84,106,70,149,70,104,33,131,54,90,13,90,71,76,34,49,85,74,70,31,94,74,109,31,108,76,146,48,img_10767.png,images/img_10767.png
10768,113,90,144,90,104,100,138,125,94,102,112,159,85,102,67,159,75,100,42,124,67,90,36,90,77,80,42,55,86,78,67,21,93,78,112,21,102,80,138,54,img_10768.png,images/img_10768.png
10769,111,90,155,90,110,104,143,128,101,125,110,153,77,127,69,153,68,105,37,128,67,90,25,90,68,74,36,51,78,53,69,26,101,55,111,25,110,75,143,51,img_10769.png,images/img_10769.png
10770,119,90,158,90,112,106,141,127,98,114,108,146,81,114,71,146,67,106,37,128,61,90,20,90,68,74,36,51,82,66,71,32,97,66,108,32,112,73,142,51,img_10770.png,images/img_10770.png
10771,101,90,152,90,100,97,136,123,94,104,105,138,85,104,74,138,78,98,44,122,77,90,28,90,78,81,43,56,85,76,73,40,94,76,106,40,100,82,136,55,img_10771.png,images/img_10771.png
10772,124,90,157,90,118,110,139,125,100,121,106,140,79,121,73,139,61,110,40,125,54,90,23,90,61,69,42,55,80,59,73,40,99,59,106,40,117,70,138,54,img_10772.png,images/img_10772.png
10773,107,90,149,90,106,101,140,127,101,124,111,155,79,122,68,156,74,101,38,127,73,90,29,90,73,78,38,52,79,56,68,24,101,55,111,25,106,77,140,52,img_10773.png,images/img_10773.png
10774,122,90,164,90,116,109,143,128,99,119,107,144,80,119,72,144,63,109,35,129,56,90,14,90,63,70,34,50,80,61,71,33,99,61,108,33,115,71,144,50,img_10774.png,images/img_10774.png
10775,133,90,165,90,105,101,146,131,93,101,109,149,86,101,70,149,74,101,34,130,45,90,15,90,73,77,33,48,85,77,70,29,94,77,109,29,106,77,147,48,img_10775.png,images/img_10775.png
10776,127,90,150,90,105,101,137,124,93,101,107,143,86,101,72,143,74,101,43,124,53,90,30,90,74,78,43,55,85,77,73,37,94,77,106,37,106,78,137,55,img_10776.png,images/img_10776.png
10777,110,90,157,90,108,103,140,127,97,113,107,143,81,114,72,143,71,103,38,127,68,90,21,90,71,76,39,52,82,66,73,37,97,67,106,37,107,77,140,53,img_10777.png,images/img_10777.png
10778,114,90,140,90,112,106,135,122,103,130,111,154,77,129,68,154,67,106,45,122,66,90,40,90,67,73,46,58,76,49,69,26,103,49,110,26,113,72,134,57,img_10778.png,images/img_10778.png
10779,116,90,141,90,113,107,133,121,101,124,107,144,78,124,72,144,65,107,45,122,62,90,37,90,64,71,45,57,78,54,72,34,101,54,107,34,114,72,133,58,img_10779.png,images/img_10779.png
10780,140,90,160,90,109,104,141,127,95,106,107,144,84,106,72,145,68,105,38,127,40,90,20,90,70,75,37,51,85,74,72,34,94,74,108,33,109,75,143,51,img_10780.png,images/img_10780.png
10781,126,90,149,90,109,104,140,127,95,106,111,154,84,106,68,154,70,104,39,126,54,90,31,90,69,75,40,54,84,72,69,26,95,72,110,26,111,74,140,53,img_10781.png,images/img_10781.png
10782,120,90,145,90,113,107,134,122,98,114,106,141,81,115,73,140,65,107,46,121,58,90,35,90,66,72,46,58,81,65,73,40,98,65,106,39,113,72,133,58,img_10782.png,images/img_10782.png
10783,120,90,158,90,108,103,143,128,95,106,108,148,84,106,70,148,71,103,36,128,60,90,20,90,73,77,36,51,85,74,71,32,94,74,108,32,107,77,142,51,img_10783.png,images/img_10783.png
10784,102,90,168,90,101,98,153,136,96,109,114,166,83,109,65,166,79,97,26,136,78,90,12,90,78,81,26,44,83,70,65,14,96,69,114,14,101,81,153,43,img_10784.png,images/img_10784.png
10785,102,90,161,90,101,98,147,131,95,106,111,155,84,106,68,155,79,97,32,131,78,90,17,90,79,82,32,48,85,74,68,25,94,74,111,25,101,81,146,48,img_10785.png,images/img_10785.png
10786,109,90,142,90,107,102,134,122,98,114,107,145,81,114,72,145,73,101,46,121,71,90,38,90,73,78,46,58,82,66,72,35,97,66,107,35,106,77,133,58,img_10786.png,images/img_10786.png
10787,131,90,170,90,116,109,149,133,97,113,110,153,82,113,69,153,64,108,30,133,49,90,10,90,63,70,30,46,81,65,68,25,98,65,111,25,116,70,150,45,img_10787.png,images/img_10787.png
10788,127,90,158,90,115,108,139,125,97,113,106,139,82,113,73,139,65,107,40,125,53,90,20,90,64,71,41,54,81,65,74,41,98,65,105,41,115,71,137,55,img_10788.png,images/img_10788.png
10789,127,90,160,90,115,108,146,131,98,114,111,156,82,112,68,156,64,108,32,131,53,90,18,90,66,72,32,48,82,67,68,22,97,66,111,22,114,72,147,48,img_10789.png,images/img_10789.png
10790,127,90,153,90,116,109,138,125,98,116,106,142,81,116,73,142,64,108,40,125,53,90,25,90,63,70,41,54,81,62,73,38,98,62,106,38,116,70,137,55,img_10790.png,images/img_10790.png
10791,118,90,140,90,112,106,134,122,98,114,110,153,82,113,69,153,66,107,46,121,60,90,40,90,67,73,45,57,82,66,69,26,97,66,111,25,112,73,135,57,img_10791.png,images/img_10791.png
10792,112,90,162,90,111,105,148,132,101,126,112,158,78,125,67,158,69,104,32,131,68,90,18,90,69,75,31,47,78,55,67,20,101,54,112,20,111,74,149,47,img_10792.png,images/img_10792.png
10793,106,90,148,90,104,100,140,127,97,111,111,157,82,111,68,157,75,100,38,127,74,90,30,90,76,80,38,52,83,69,67,21,96,69,112,21,104,79,141,52,img_10793.png,images/img_10793.png
10794,102,90,147,90,100,97,139,125,94,103,111,157,85,103,68,157,78,98,40,125,76,90,33,90,78,81,41,54,85,75,68,23,94,75,111,22,101,81,139,54,img_10794.png,images/img_10794.png
10795,120,90,168,90,117,109,149,133,104,133,110,153,76,132,68,154,63,109,30,133,60,90,10,90,62,70,29,45,75,46,68,24,104,46,111,24,118,69,149,46,img_10795.png,images/img_10795.png
10796,122,90,153,90,112,106,141,127,97,111,109,150,82,111,70,150,67,106,39,127,56,90,27,90,66,72,38,52,82,67,69,28,97,67,110,28,112,73,141,52,img_10796.png,images/img_10796.png
10797,120,90,167,90,113,107,145,130,98,116,108,146,81,117,71,147,65,107,33,131,58,90,11,90,64,71,34,49,80,61,71,33,98,62,107,34,114,72,145,49,img_10797.png,images/img_10797.png
10798,123,90,160,90,118,110,149,133,102,127,114,165,77,127,65,165,61,110,31,132,57,90,20,90,62,70,31,47,78,53,65,15,102,52,114,15,118,69,149,46,img_10798.png,images/img_10798.png
10799,125,90,161,90,105,101,140,126,93,101,106,139,86,101,73,140,75,100,39,127,55,90,17,90,74,78,39,53,85,77,73,40,94,77,105,41,105,78,139,54,img_10799.png,images/img_10799.png
10800,125,90,164,90,120,112,149,133,103,130,112,158,76,130,67,158,58,112,30,132,53,90,16,90,58,67,30,46,76,49,67,20,102,50,112,20,120,67,149,46,img_10800.png,images/img_10800.png
10801,118,90,145,90,115,108,137,124,101,126,110,153,78,126,69,153,65,107,42,124,62,90,35,90,65,72,43,55,77,52,69,27,102,52,110,27,115,71,137,55,img_10801.png,images/img_10801.png
10802,124,90,158,90,120,112,148,132,102,129,114,165,76,130,65,164,59,112,32,131,54,90,22,90,59,67,32,48,77,50,66,16,102,51,114,15,119,68,147,48,img_10802.png,images/img_10802.png
10803,123,90,149,90,108,103,140,126,94,105,110,153,85,105,69,153,71,103,39,127,55,90,29,90,70,75,38,52,84,73,68,25,95,73,111,25,109,75,140,52,img_10803.png,images/img_10803.png
10804,124,90,150,90,105,101,135,122,94,102,105,137,85,102,74,138,74,101,43,123,54,90,28,90,73,77,43,55,85,76,73,40,94,76,106,40,106,77,135,57,img_10804.png,images/img_10804.png
10805,103,90,157,90,102,98,145,129,95,108,111,155,84,107,68,154,78,98,35,129,77,90,23,90,78,81,36,51,84,73,69,26,95,72,111,25,101,81,144,50,img_10805.png,images/img_10805.png
10806,136,90,161,90,127,117,146,131,104,133,111,154,76,132,68,155,53,116,32,131,44,90,17,90,52,62,32,48,75,46,68,23,104,46,111,24,127,62,147,48,img_10806.png,images/img_10806.png
10807,121,90,160,90,113,107,147,131,98,115,112,159,81,115,67,159,65,107,32,131,57,90,20,90,64,71,33,48,81,63,67,21,98,63,112,21,114,72,147,48,img_10807.png,images/img_10807.png
